eventID,hits,eDepTot_keV
46189,6,1000
46190,4,1000
46101,5,1000
46191,5,1000
46102,6,1000
46192,5,1000
46103,4,1000
46193,5,1000
46104,4,1000
46194,6,1000
46105,1,431.497
46195,6,1000
46106,6,1000
46196,8,1000
46107,5,1000
46108,5,1000
46197,8,1000
46109,4,1000
46198,6,1000
46110,4,1000
46199,4,1000
46111,5,1000
46200,5,1000
46112,4,1000
46201,4,1000
46113,0,0
46202,5,1000
46114,3,1000
46203,4,1000
46115,4,1000
46204,7,1000
46116,5,1000
46205,5,1000
46206,5,1000
46117,6,1000
46207,3,1000
46208,4,1000
46118,6,1000
46209,5,1000
46119,4,1000
46210,2,65.2183
46211,6,1000
46120,5,1000
46212,4,1000
46121,5,1000
46213,10,1000
46214,3,1000
46122,6,1000
46215,4,1000
46123,7,1000
46216,7,1000
46217,4,1000
46124,6,1000
46218,6,1000
46219,2,466.778
46125,8,1000
46220,6,1000
46221,5,1000
46126,6,1000
46222,3,1000
46223,5,1000
46127,6,1000
46224,6,1000
46128,4,1000
46129,3,1000
46225,7,1000
46130,5,1000
46226,3,1000
46227,5,1000
46131,6,1000
46132,3,1000
46228,7,1000
46133,3,1000
46229,6,1000
46134,4,1000
46135,4,1000
46230,4,1000
46136,6,1000
46137,3,1000
46231,7,1000
46138,7,1000
46139,6,1000
46232,8,1000
46140,6,1000
46233,5,1000
46141,3,1000
46234,5,1000
46142,7,1000
46235,5,1000
46236,5,831.693
46143,7,1000
46237,4,1000
46144,4,1000
46238,4,1000
46145,5,1000
46239,5,1000
46240,6,1000
46146,4,1000
46241,5,1000
46147,5,1000
46242,5,1000
46243,6,1000
46148,7,1000
46244,7,1000
46149,4,1000
46245,6,1000
46150,6,1000
46246,4,1000
46151,3,1000
46247,4,1000
46152,7,1000
46153,5,1000
46248,5,1000
46154,6,1000
46249,6,1000
46250,5,1000
46155,6,1000
46251,1,107.252
46156,6,1000
46252,5,1000
46253,0,0
46157,5,1000
46254,3,727.391
46158,5,1000
46255,1,34.1094
46159,5,1000
46256,4,1000
46160,4,1000
46257,5,1000
46384,6,1000
46258,4,1000
46385,0,0
46386,0,0
46259,7,1000
46387,5,1000
46260,6,1000
46388,2,733.226
46389,3,1000
46261,6,1000
46390,5,1000
46262,5,1000
46263,4,1000
46391,8,1000
46264,4,1000
46392,6,1000
46265,5,629.968
46393,2,793.456
46266,5,1000
46394,4,1000
46267,0,0
46268,4,1000
46395,7,1000
46269,6,1000
46396,3,1000
46270,5,1000
46397,2,728.545
46271,5,1000
46398,6,1000
46272,6,1000
46399,4,1000
46273,4,1000
46400,4,1000
46274,3,1000
46401,5,1000
46275,5,1000
46402,5,1000
46276,8,1000
46403,6,1000
46277,4,1000
46404,4,1000
46405,1,90.7697
46278,5,1000
46406,5,1000
46279,5,1000
46280,3,1000
46407,4,1000
46281,7,1000
46408,9,1000
46282,4,1000
46409,5,1000
46283,4,1000
46410,4,1000
46284,4,1000
46285,4,1000
46286,2,713.95
46287,6,1000
46288,6,1000
46411,28,261.937
46412,5,1000
46289,6,1000
46413,5,1000
46290,4,1000
46291,3,1000
46414,6,1000
46415,1,138.04
46292,6,1000
46293,4,1000
46416,7,1000
46294,3,1000
46417,4,776.002
46295,6,1000
46418,5,1000
46296,4,1000
46419,4,381.128
46297,5,1000
46420,5,1000
46421,5,1000
46298,7,1000
46422,5,1000
46299,5,1000
46423,5,1000
46300,6,1000
46301,2,791.078
46424,7,1000
46302,4,1000
46425,5,1000
46426,4,1000
46303,6,1000
46427,1,6.43339
46304,2,746.748
46305,3,1000
46428,5,1000
46429,1,214.166
46306,6,1000
46307,7,1000
46430,9,199.028
46308,5,1000
46431,6,1000
46309,8,1000
46432,5,1000
46310,5,1000
46311,1,725.923
46433,4,1000
46312,6,1000
46434,8,1000
46313,3,1000
46435,6,1000
46314,6,1000
46436,4,1000
46315,7,1000
46437,8,1000
46316,5,1000
46438,5,1000
46317,4,1000
46439,4,1000
46318,5,1000
46440,6,1000
46319,4,1000
46441,7,1000
46442,0,0
46320,5,1000
46443,6,1000
46444,5,1000
46321,8,1000
46445,5,1000
46322,4,1000
46446,7,1000
46323,3,1000
46447,7,1000
46324,6,1000
46448,5,1000
46325,7,1000
46449,6,1000
46326,6,1000
46450,8,1000
46327,5,1000
46451,4,1000
46452,6,1000
46328,9,1000
46329,3,1000
46453,7,1000
46330,5,1000
46454,6,1000
46331,3,551.632
46455,7,1000
46332,5,1000
46456,1,56.1351
46333,1,282.768
46457,2,777.201
46334,5,1000
46458,5,1000
46335,11,671.443
46459,7,1000
46336,5,1000
46460,6,1000
46337,4,1000
46461,5,1000
46338,1,203.493
46462,7,1000
46339,7,1000
46463,5,1000
46340,6,1000
46464,4,1000
46465,2,782.441
46341,8,1000
46342,2,306.523
46466,7,1000
46343,6,1000
46467,8,1000
46344,6,1000
46345,6,1000
46468,9,1000
46346,5,1000
46469,5,1000
46347,6,1000
46470,3,802.975
46348,4,1000
46471,4,1000
46472,5,1000
46349,15,908.425
46473,6,1000
46350,2,251.054
46474,4,1000
46351,4,1000
46475,6,1000
46352,7,1000
46476,6,1000
46353,9,1000
46477,9,1000
46478,4,1000
46354,8,1000
46355,3,1000
46479,4,1000
46356,5,1000
46480,7,1000
46481,8,1000
46357,7,1000
46482,9,1000
46358,6,1000
46483,5,1000
46359,5,1000
46484,5,1000
46360,6,1000
46485,5,1000
46486,5,1000
46361,6,1000
46487,4,1000
46362,4,1000
46488,6,1000
46363,5,1000
46489,1,182.872
46364,5,1000
46490,5,1000
46365,3,1000
46366,0,0
46367,4,1000
46491,9,1000
46492,4,1000
46368,5,1000
46369,3,1000
46493,4,1000
46370,4,1000
46494,8,1000
46371,4,1000
46495,9,1000
46372,5,1000
46496,8,1000
46497,2,583.316
46373,9,1000
46498,4,1000
46499,2,756.556
46374,9,1000
46500,7,1000
46501,6,1000
46375,3,1000
46502,6,1000
46376,3,1000
46503,6,1000
46377,3,574.681
46504,5,1000
46378,5,1000
46505,5,1000
46379,2,756.433
46506,5,1000
46380,6,1000
46507,4,1000
46381,4,1000
46508,3,1000
46382,6,1000
46509,2,595.552
46383,5,1000
46510,6,1000
46607,8,1000
46511,4,1000
46608,5,1000
46512,8,1000
46609,6,1000
46513,4,1000
46514,7,1000
46610,10,1000
46515,4,1000
46611,5,1000
46516,8,1000
46612,3,775.341
46517,6,1000
46613,5,1000
46614,0,0
46518,3,1000
46615,5,1000
46519,5,1000
46616,5,1000
46520,5,1000
46617,5,1000
46521,7,1000
46522,3,1000
46618,6,1000
46619,4,1000
46523,8,1000
46620,6,1000
46524,4,1000
46621,4,1000
46525,4,1000
46526,7,1000
46622,11,1000
46527,4,1000
46623,7,1000
46528,4,1000
46624,5,1000
46529,2,768.197
46625,6,1000
46530,7,1000
46531,1,172.556
46626,6,1000
46532,3,1000
46627,4,1000
46533,3,1000
46628,4,1000
46534,6,1000
46629,4,1000
46535,4,1000
46630,3,624.088
46536,4,1000
46537,4,1000
46631,3,622.411
46538,6,1000
46632,3,1000
46539,4,1000
46633,6,1000
46540,1,169.881
46634,6,1000
46541,5,1000
46635,5,1000
46542,4,1000
46636,4,1000
46543,5,1000
46637,4,1000
46638,6,1000
46639,0,0
46544,17,1000
46545,4,1000
46640,5,1000
46546,8,639.867
46641,9,1000
46547,3,1000
46642,5,1000
46643,5,1000
46548,11,1000
46644,4,1000
46549,6,1000
46645,5,1000
46550,5,1000
46646,6,1000
46551,10,1000
46647,6,1000
46648,0,0
46552,3,1000
46649,4,1000
46553,6,1000
46650,5,1000
46554,4,1000
46651,6,1000
46555,5,1000
46556,0,0
46652,5,1000
46557,4,1000
46653,5,1000
46558,8,1000
46654,5,1000
46559,4,1000
46655,7,1000
46560,6,1000
46656,5,1000
46561,8,1000
46657,8,1000
46658,6,1000
46562,7,1000
46659,6,1000
46563,5,1000
46660,4,1000
46564,4,1000
46661,5,1000
46565,6,1000
46662,4,1000
46566,0,0
46663,5,1000
46567,7,1000
46664,6,1000
46568,4,1000
46665,4,1000
46569,6,1000
46666,6,1000
46570,7,1000
46667,9,1000
46571,4,1000
46668,2,76.3882
46572,5,1000
46669,4,1000
46573,6,1000
46670,4,1000
46574,3,1000
46671,2,244.54
46575,7,1000
46672,4,1000
46673,3,1000
46576,7,1000
46674,3,1000
46577,4,758.1
46675,4,1000
46578,5,1000
46676,4,1000
46579,4,1000
46677,5,1000
46580,5,1000
46678,4,1000
46581,2,462.996
46679,6,1000
46582,5,1000
46680,5,1000
46583,5,1000
46584,5,1000
46681,8,1000
46585,6,1000
46682,6,1000
46586,4,1000
46683,4,1000
46587,5,1000
46684,4,423.991
46588,5,1000
46685,7,1000
46589,4,1000
46686,5,1000
46590,6,1000
46687,4,384.404
46591,0,0
46688,4,1000
46592,4,1000
46689,4,1000
46593,8,1000
46690,4,1000
46594,8,1000
46691,6,1000
46692,3,1000
46595,8,1000
46596,4,1000
46693,9,1000
46694,4,1000
46597,5,1000
46598,0,0
46599,0,0
46695,6,1000
46600,5,1000
46696,8,1000
46601,4,1000
46697,2,688.697
46602,4,1000
46603,4,1000
46698,10,1000
46604,0,0
46699,0,0
46605,4,1000
46700,6,1000
46606,5,1000
46701,5,1000
46830,5,1000
46702,4,1000
46831,6,1000
46703,3,1000
46704,5,1000
46832,7,1000
46833,4,1000
46705,6,1000
46834,7,1000
46706,7,1000
46707,4,1000
46835,6,1000
46708,4,1000
46836,6,1000
46709,0,0
46837,4,1000
46710,5,1000
46838,5,1000
46711,4,1000
46839,4,1000
46712,5,1000
46840,5,1000
46713,6,1000
46841,5,1000
46714,4,1000
46842,4,1000
46715,6,1000
46843,3,1000
46844,1,271.457
46716,4,1000
46717,6,1000
46845,6,1000
46846,4,1000
46718,6,1000
46847,4,1000
46719,4,1000
46720,5,1000
46848,6,1000
46721,4,1000
46849,1,347.544
46722,6,1000
46850,3,1000
46723,4,1000
46724,1,275.368
46851,8,1000
46725,5,1000
46852,5,1000
46726,8,1000
46727,3,285.711
46853,9,1000
46728,4,1000
46729,4,1000
46854,5,1000
46730,3,1000
46855,3,1000
46731,4,692.378
46856,4,1000
46732,6,1000
46857,1,48.4673
46858,5,1000
46733,6,1000
46734,2,487.865
46859,7,1000
46860,5,1000
46735,5,1000
46861,4,1000
46736,6,1000
46862,5,1000
46737,4,405.456
46863,1,459.743
46738,4,1000
46864,7,1000
46739,11,1000
46865,6,1000
46866,0,0
46740,5,1000
46867,5,1000
46741,5,1000
46868,4,1000
46742,4,1000
46869,5,1000
46743,12,1000
46870,5,1000
46744,5,1000
46745,4,1000
46871,5,1000
46746,5,1000
46872,6,1000
46747,4,354.758
46873,6,1000
46748,8,1000
46749,5,1000
46874,5,1000
46750,6,1000
46875,6,1000
46751,6,1000
46752,6,1000
46876,6,1000
46753,4,1000
46877,2,749.917
46754,6,1000
46878,5,1000
46755,6,1000
46879,3,1000
46756,3,1000
46880,5,1000
46757,6,1000
46881,4,1000
46758,10,1000
46882,6,1000
46759,3,1000
46760,4,1000
46883,6,1000
46761,5,1000
46884,2,648.43
46885,4,1000
46762,6,1000
46763,5,1000
46886,6,1000
46764,7,1000
46887,9,1000
46765,1,150.936
46766,4,1000
46888,4,1000
46889,4,1000
46767,7,1000
46768,4,1000
46890,7,1000
46769,4,1000
46770,1,214.801
46891,6,1000
46771,5,1000
46892,5,1000
46772,5,1000
46893,5,1000
46773,8,1000
46774,0,0
46894,4,1000
46775,5,1000
46895,6,1000
46776,9,1000
46896,5,1000
46777,7,1000
46897,5,1000
46778,7,1000
46898,4,309.145
46779,4,1000
46780,5,1000
46899,6,1000
46900,3,1000
46781,8,1000
46901,4,1000
46782,5,1000
46783,5,1000
46902,7,1000
46903,6,1000
46784,8,1000
46904,7,1000
46785,7,1000
46786,5,1000
46905,6,1000
46787,1,21.824
46906,4,1000
46788,4,1000
46907,5,1000
46789,6,1000
46908,6,1000
46790,5,1000
46791,2,746.052
46909,4,1000
46910,1,781.733
46792,4,1000
46911,4,1000
46793,4,1000
46912,5,808.275
46794,7,1000
46913,5,1000
46795,6,1000
46796,4,1000
46914,5,1000
46915,4,1000
46797,6,1000
46916,3,1000
46798,12,820.593
46917,3,1000
46799,9,1000
46918,7,1000
46919,6,1000
46800,6,1000
46920,4,1000
46921,4,1000
46801,5,1000
46922,8,1000
46802,6,1000
46923,8,1000
46803,5,1000
46924,8,1000
46804,4,1000
46805,5,1000
46925,4,1000
46806,3,1000
46926,4,1000
46807,3,1000
46927,7,1000
46808,5,1000
46928,3,1000
46809,5,1000
46929,6,1000
46810,6,1000
46930,5,1000
46811,7,1000
46931,6,1000
46812,6,1000
46813,4,1000
46932,4,1000
46814,7,1000
46815,5,1000
46933,7,1000
46816,6,1000
46934,3,322.738
46817,1,139.862
46935,7,1000
46818,1,391.125
46936,5,1000
46819,9,1000
46937,8,1000
46820,5,1000
46938,6,1000
46821,3,1000
46939,5,1000
46822,8,1000
46940,5,1000
46823,5,1000
46941,4,1000
46824,3,622.08
46942,7,1000
46825,5,1000
46943,4,1000
46826,5,1000
46944,8,1000
46827,4,1000
46945,6,1000
46828,5,1000
46946,4,1000
46829,3,1000
46947,4,1000
47053,3,1000
46948,5,1000
47054,3,1000
46949,5,1000
47055,6,629.968
46950,3,1000
47056,4,1000
46951,5,1000
47057,1,117.827
47058,2,761.019
46952,4,1000
47059,5,1000
46953,9,1000
47060,5,1000
46954,7,1000
47061,4,1000
47062,4,1000
46955,11,1000
47063,12,1000
46956,10,1000
47064,1,196.416
46957,6,1000
47065,4,1000
47066,5,1000
46958,8,1000
47067,6,1000
46959,6,1000
47068,3,1000
47069,4,1000
46960,8,1000
46961,7,1000
47070,8,1000
46962,5,1000
47071,9,1000
46963,4,1000
47072,4,1000
46964,4,1000
47073,3,1000
46965,8,1000
47074,5,1000
46966,6,1000
47075,5,1000
47076,4,1000
46967,7,1000
47077,4,1000
46968,3,1000
47078,6,1000
46969,9,1000
46970,3,1000
47079,9,1000
46971,5,1000
47080,5,1000
46972,0,0
47081,3,1000
46973,3,1000
47082,5,1000
46974,5,1000
47083,6,1000
46975,4,1000
47084,6,1000
46976,6,1000
47085,5,1000
46977,11,1000
47086,6,1000
46978,4,1000
47087,4,1000
46979,4,1000
47088,7,1000
46980,5,1000
47089,5,1000
46981,7,1000
47090,4,1000
46982,6,1000
47091,9,1000
46983,4,1000
47092,3,1000
46984,4,1000
46985,7,1000
47093,6,435.455
46986,12,1000
47094,6,1000
46987,5,1000
47095,4,1000
46988,4,1000
46989,2,283.594
47096,7,1000
46990,4,1000
47097,5,1000
46991,4,1000
47098,5,1000
46992,6,1000
47099,5,1000
46993,8,1000
47100,6,1000
46994,7,1000
47101,4,1000
46995,4,1000
46996,3,1000
47102,8,1000
46997,5,1000
47103,7,727.341
46998,3,681.382
47104,4,1000
46999,6,1000
47105,3,1000
47000,4,1000
47106,4,1000
47107,9,1000
47108,4,1000
47001,10,826.775
47109,5,1000
47002,4,1000
47110,6,1000
47003,4,1000
47111,4,1000
47004,3,1000
47005,2,691.381
47112,6,1000
47006,6,1000
47113,5,1000
47007,2,709.857
47114,5,1000
47008,1,42.5781
47115,5,1000
47009,5,1000
47116,0,0
47010,5,1000
47117,3,1000
47011,4,1000
47118,3,1000
47119,4,1000
47012,9,1000
47120,4,1000
47013,7,1000
47121,5,1000
47122,4,1000
47014,6,1000
47123,6,1000
47015,5,1000
47124,6,1000
47016,6,1000
47017,5,1000
47125,5,1000
47126,4,1000
47018,7,1000
47019,4,1000
47127,9,1000
47020,2,740.251
47021,1,105.549
47128,5,1000
47022,6,1000
47129,6,1000
47023,5,1000
47130,6,1000
47024,5,1000
47131,4,964.337
47132,4,1000
47025,10,1000
47133,5,1000
47026,6,1000
47134,4,1000
47027,4,1000
47135,6,1000
47028,6,1000
47136,3,1000
47029,7,1000
47137,5,1000
47030,4,1000
47138,7,1000
47031,7,1000
47139,2,786.425
47032,6,1000
47140,5,1000
47033,8,1000
47141,8,1000
47034,4,1000
47142,7,1000
47035,6,1000
47143,4,1000
47036,7,1000
47037,1,754.677
47144,4,1000
47038,4,444.028
47039,3,707.258
47145,8,1000
47040,4,1000
47146,5,1000
47041,12,1000
47147,1,185.284
47042,7,1000
47043,4,1000
47148,5,515.872
47044,11,1000
47045,5,1000
47149,5,384.367
47046,6,1000
47047,1,64.0119
47150,3,1000
47048,4,1000
47151,6,1000
47049,6,1000
47050,4,1000
47152,4,1000
47051,4,1000
47052,7,1000
47153,4,1000
47276,3,1000
47277,4,1000
47154,6,1000
47278,6,1000
47279,4,1000
47155,6,1000
47280,3,1000
47281,0,0
47156,4,1000
47282,4,1000
47283,6,1000
47157,6,1000
47284,3,1000
47285,3,1000
47158,4,1000
47286,4,1000
47159,3,1000
47287,11,1000
47160,8,1000
47288,8,1000
47161,1,127.546
47289,6,1000
47290,7,1000
47162,4,1000
47291,4,1000
47163,5,1000
47292,8,1000
47293,4,1000
47164,4,1000
47294,10,1000
47165,6,1000
47295,4,1000
47166,5,1000
47296,8,1000
47297,0,0
47167,1,17.8198
47168,4,1000
47298,9,1000
47169,2,680.432
47299,5,1000
47300,3,1000
47170,5,1000
47301,5,1000
47302,4,1000
47171,5,1000
47303,0,0
47304,9,1000
47172,8,1000
47173,4,701.921
47305,9,1000
47306,3,1000
47174,2,276.213
47307,3,1000
47175,8,1000
47308,7,1000
47176,4,1000
47309,7,1000
47310,6,1000
47177,4,1000
47178,0,0
47311,5,1000
47312,4,1000
47179,3,296.159
47313,5,1000
47180,4,1000
47314,3,1000
47315,2,755.693
47316,0,0
47181,5,1000
47317,5,1000
47182,6,1000
47318,4,1000
47183,3,1000
47319,8,1000
47320,2,420.585
47184,2,633.847
47321,9,1000
47185,6,1000
47322,6,1000
47186,4,1000
47323,5,1000
47187,6,1000
47324,5,1000
47325,2,591.877
47188,4,1000
47326,0,0
47189,4,1000
47327,4,1000
47328,5,1000
47329,0,0
47190,5,1000
47330,6,1000
47331,1,177.204
47191,4,1000
47332,8,1000
47192,5,1000
47333,6,1000
47334,6,1000
47193,6,1000
47335,7,1000
47336,1,121.054
47194,8,1000
47337,4,1000
47195,1,345.862
47338,6,1000
47196,5,1000
47339,6,1000
47340,4,1000
47197,5,1000
47341,7,1000
47198,4,1000
47342,5,1000
47199,6,1000
47343,5,1000
47200,6,1000
47344,0,0
47345,5,1000
47201,5,1000
47346,6,1000
47202,4,1000
47347,1,61.3481
47348,6,1000
47203,6,1000
47349,3,1000
47204,0,0
47205,1,439.039
47350,10,1000
47351,6,1000
47206,5,1000
47207,0,0
47352,7,1000
47353,4,1000
47208,4,1000
47354,5,1000
47355,4,1000
47209,6,1000
47356,6,775.37
47357,5,1000
47210,5,1000
47358,5,1000
47359,7,1000
47211,9,1000
47360,5,1000
47361,4,1000
47212,8,1000
47362,9,1000
47213,3,1000
47363,7,1000
47214,5,1000
47364,5,1000
47215,4,1000
47365,3,1000
47366,6,1000
47216,4,1000
47367,4,1000
47217,4,1000
47368,6,1000
47369,4,1000
47218,5,1000
47219,4,1000
47370,6,1000
47371,2,220.201
47220,7,1000
47372,5,1000
47221,5,1000
47373,3,1000
47222,3,1000
47374,1,135.088
47223,6,1000
47375,5,1000
47224,9,1000
47376,2,502.572
47225,2,660.101
47377,6,1000
47226,0,0
47378,5,1000
47227,6,1000
47228,3,1000
47379,4,827.885
47380,4,1000
47229,5,1000
47381,0,0
47382,1,92.3545
47230,7,1000
47383,5,1000
47231,8,1000
47384,3,1000
47385,1,20.9484
47232,5,1000
47386,4,1000
47233,3,728.673
47387,4,1000
47234,7,1000
47388,5,1000
47235,5,699.493
47389,5,1000
47236,3,1000
47390,1,126.048
47237,5,1000
47391,5,1000
47238,6,1000
47392,5,1000
47239,5,1000
47393,6,1000
47394,6,1000
47240,5,669.849
47395,7,1000
47241,4,1000
47396,4,1000
47242,5,1000
47397,5,1000
47243,5,1000
47398,5,1000
47244,4,1000
47399,5,1000
47245,5,1000
47400,4,1000
47246,4,1000
47401,8,1000
47247,5,1000
47402,5,1000
47248,5,1000
47403,6,1000
47249,7,1000
47250,3,1000
47404,5,1000
47405,5,1000
47251,6,1000
47406,5,1000
47252,6,1000
47407,4,1000
47253,5,1000
47408,0,0
47254,0,0
47255,0,0
47409,2,308.262
47256,6,1000
47410,6,1000
47411,1,271.742
47257,4,1000
47412,3,828.151
47258,4,1000
47259,4,1000
47413,8,1000
47260,5,1000
47414,3,1000
47261,3,1000
47415,5,1000
47262,3,1000
47416,5,1000
47263,5,1000
47417,4,1000
47264,4,1000
47418,6,1000
47265,5,1000
47419,4,1000
47266,6,1000
47420,4,1000
47267,6,1000
47421,5,1000
47422,4,1000
47268,5,1000
47423,4,1000
47269,5,1000
47424,6,1000
47270,7,1000
47425,4,1000
47271,6,1000
47426,5,1000
47427,3,1000
47272,8,1000
47428,1,56.6621
47273,6,1000
47429,4,1000
47274,7,1000
47430,7,1000
47275,8,1000
47431,6,1000
47432,3,1000
47499,2,343.519
47433,6,1000
47500,12,1000
47434,4,1000
47435,1,331.588
47501,7,1000
47436,5,1000
47502,4,1000
47437,4,1000
47503,9,1000
47438,4,1000
47439,5,670.998
47504,9,1000
47440,5,1000
47505,4,1000
47506,4,1000
47441,7,1000
47507,5,1000
47442,5,1000
47443,5,1000
47508,8,1000
47509,0,0
47444,6,1000
47510,6,1000
47445,4,1000
47511,4,1000
47446,6,1000
47512,2,716.575
47447,6,1000
47513,6,1000
47448,4,1000
47514,5,1000
47449,4,1000
47515,4,1000
47516,4,1000
47450,9,1000
47517,5,1000
47451,4,1000
47452,5,1000
47518,7,1000
47519,4,1000
47453,14,1000
47520,4,1000
47454,4,1000
47521,5,1000
47455,0,0
47456,4,1000
47522,7,1000
47457,4,1000
47523,3,1000
47458,3,1000
47524,7,1000
47459,1,15.9679
47525,6,1000
47460,5,1000
47526,4,1000
47461,6,1000
47527,4,1000
47462,4,1000
47463,0,0
47528,9,1000
47464,5,1000
47465,5,1000
47529,8,1000
47466,4,1000
47530,7,1000
47467,5,1000
47531,6,1000
47468,9,1000
47532,5,1000
47533,5,1000
47469,8,1000
47470,5,1000
47534,7,1000
47535,4,1000
47471,8,1000
47536,3,1000
47472,4,1000
47537,4,1000
47473,3,1000
47474,1,262.432
47538,4,1000
47475,4,1000
47539,5,1000
47476,5,1000
47540,4,1000
47477,1,256.951
47541,7,1000
47478,5,1000
47479,6,1000
47542,4,1000
47480,3,1000
47481,3,786.255
47543,3,1000
47482,6,1000
47544,5,1000
47483,4,1000
47484,4,1000
47545,4,1000
47485,4,1000
47546,3,1000
47486,4,1000
47547,1,41.2661
47487,4,1000
47548,6,1000
47488,3,504.232
47549,2,783.728
47489,5,1000
47550,5,1000
47490,4,1000
47491,4,1000
47551,8,1000
47492,4,1000
47552,5,1000
47493,6,1000
47553,9,1000
47494,4,1000
47495,2,795.176
47554,9,1000
47496,8,1000
47555,4,1000
47497,4,1000
47556,6,1000
47498,4,1000
47557,5,1000
47722,2,1000
47558,4,1000
47723,5,1000
47559,5,1000
47724,7,1000
47560,3,311.079
47725,2,788.903
47561,5,1000
47726,6,1000
47562,5,1000
47727,4,1000
47563,6,1000
47728,4,1000
47564,7,1000
47729,5,1000
47565,6,1000
47730,8,1000
47566,3,339.602
47731,3,1000
47567,5,1000
47732,6,1000
47568,4,1000
47733,7,1000
47569,5,1000
47734,2,727.264
47735,0,0
47570,6,1000
47736,5,1000
47571,6,1000
47737,2,306.755
47572,4,1000
47738,3,791.473
47573,3,1000
47739,8,1000
47574,5,1000
47740,3,1000
47575,4,1000
47741,1,120.637
47576,7,1000
47742,4,1000
47743,4,1000
47577,6,1000
47578,4,1000
47744,9,1000
47579,6,1000
47745,5,1000
47580,4,1000
47746,5,1000
47581,7,1000
47747,5,1000
47582,5,1000
47748,6,1000
47583,6,1000
47749,6,1000
47584,5,1000
47750,2,515.623
47751,5,330.361
47585,7,1000
47752,2,770.197
47586,4,1000
47587,4,1000
47753,7,1000
47588,4,1000
47754,4,1000
47589,6,1000
47755,6,1000
47590,2,729.227
47756,5,1000
47591,0,0
47757,5,1000
47592,7,1000
47758,7,1000
47593,5,1000
47759,4,1000
47594,5,1000
47760,7,1000
47595,7,1000
47761,4,1000
47596,4,1000
47762,5,1000
47597,7,1000
47763,4,1000
47598,3,1000
47764,4,1000
47599,3,694.34
47600,6,1000
47765,10,1000
47601,6,1000
47766,4,1000
47767,0,0
47602,4,1000
47768,5,1000
47769,2,222.036
47603,4,545.051
47604,2,788.398
47770,6,1000
47605,4,1000
47771,5,1000
47772,5,465.55
47606,7,1000
47607,6,1000
47773,8,1000
47608,6,1000
47774,7,1000
47775,4,1000
47609,5,1000
47610,5,1000
47776,10,1000
47611,5,1000
47777,6,1000
47778,1,90.7732
47612,9,1000
47779,0,0
47780,0,0
47613,8,1000
47781,7,1000
47614,5,1000
47782,4,1000
47615,4,1000
47783,5,1000
47616,7,1000
47784,5,1000
47617,4,1000
47785,5,1000
47618,6,1000
47786,4,1000
47619,4,1000
47787,7,1000
47620,6,1000
47788,5,1000
47621,5,1000
47789,5,1000
47622,4,1000
47790,4,1000
47623,6,1000
47791,6,1000
47624,5,1000
47792,6,1000
47625,9,1000
47793,4,1000
47794,4,1000
47626,6,1000
47795,8,1000
47627,9,1000
47796,4,1000
47628,5,1000
47797,2,236.62
47629,4,1000
47798,5,1000
47630,5,1000
47799,6,1000
47631,4,1000
47800,0,0
47632,5,1000
47801,4,1000
47633,5,1000
47802,5,618.253
47803,3,1000
47634,4,1000
47804,6,1000
47635,6,1000
47805,5,1000
47636,5,1000
47637,5,1000
47806,7,1000
47807,4,1000
47638,8,1000
47808,0,0
47639,5,1000
47809,9,1000
47640,4,1000
47810,5,1000
47641,4,1000
47642,3,1000
47811,7,1000
47643,6,1000
47812,5,1000
47813,0,0
47644,8,1000
47814,4,1000
47645,0,0
47646,0,0
47815,6,1000
47647,3,1000
47816,3,1000
47648,5,1000
47817,3,786.759
47649,5,1000
47818,4,1000
47650,7,1000
47819,11,1000
47820,4,1000
47651,9,1000
47821,0,0
47822,6,1000
47652,7,1000
47653,2,721.843
47823,5,1000
47654,5,1000
47824,8,1000
47655,6,1000
47825,4,1000
47656,3,1000
47826,6,1000
47657,6,1000
47827,4,1000
47658,4,1000
47659,3,1000
47828,10,453.202
47660,1,88.7885
47829,5,1000
47661,8,1000
47830,4,1000
47662,2,185.619
47831,3,1000
47663,1,64.5558
47832,4,1000
47664,5,1000
47833,4,1000
47665,5,1000
47834,3,1000
47666,1,424.42
47667,3,1000
47835,4,775.372
47668,5,1000
47836,4,1000
47837,1,134.785
47669,6,1000
47838,4,1000
47670,5,1000
47839,4,1000
47671,4,1000
47840,5,1000
47841,4,1000
47672,10,1000
47842,4,1000
47673,6,1000
47843,5,1000
47674,6,1000
47844,4,1000
47675,5,1000
47845,7,1000
47676,3,1000
47846,6,1000
47677,6,1000
47678,4,1000
47847,6,1000
47679,4,1000
47848,6,1000
47849,6,1000
47680,10,1000
47850,5,1000
47681,3,1000
47851,4,1000
47682,4,1000
47852,6,1000
47683,6,1000
47684,5,1000
47853,13,1000
47685,6,1000
47854,5,1000
47686,4,1000
47855,5,1000
47687,4,1000
47856,8,1000
47688,5,1000
47857,4,1000
47689,4,1000
47858,4,1000
47859,7,1000
47690,4,1000
47860,8,1000
47861,8,1000
47691,8,1000
47692,5,1000
47862,8,1000
47863,2,766.107
47693,7,1000
47864,5,1000
47694,4,1000
47865,2,719.682
47695,5,1000
47866,3,1000
47696,4,1000
47867,7,1000
47697,7,1000
47868,4,1000
47698,3,1000
47869,4,1000
47699,4,1000
47870,3,1000
47700,5,1000
47871,6,1000
47701,5,1000
47872,6,1000
47702,5,1000
47703,3,1000
47704,3,1000
47873,5,1000
47705,7,1000
47874,6,1000
