eventID,hits,eDepTot_keV
37880,0,0
37948,6,740.834
37881,5,1000
37949,3,1000
37882,5,1000
37950,0,0
37883,0,0
37951,0,0
37884,2,768.528
37952,0,0
37953,1,53.8957
37885,3,1000
37954,4,511.582
37886,4,950.227
37955,4,1000
37887,5,1000
37888,2,527.571
37956,4,1000
37889,0,0
37957,5,1000
37890,3,680.032
37958,6,1000
37891,4,1000
37892,0,0
37893,0,0
37959,0,0
37894,0,0
37960,5,1000
37895,4,906.006
37961,0,0
37896,0,0
37962,0,0
37963,0,0
37897,5,884.607
37964,0,0
37898,0,0
37965,0,0
37966,2,233.258
37899,8,1000
37967,4,1000
37900,5,1000
37968,4,1000
37901,0,0
37902,0,0
37969,3,1000
37970,0,0
37903,4,1000
37971,4,1000
37904,7,1000
37972,7,903.554
37905,3,1000
37973,0,0
37906,0,0
37974,0,0
37975,0,0
37907,5,1000
37908,0,0
37976,8,1000
37909,4,1000
37977,3,544.944
38133,4,1000
37978,6,1000
38134,5,1000
37979,0,0
38135,5,1000
37980,1,456.802
38136,8,1000
37981,0,0
38137,5,1000
37982,4,1000
38138,0,0
37983,3,247.689
38139,1,92.6955
37984,0,0
38140,0,0
38141,0,0
37985,6,1000
38142,2,433.947
38143,0,0
38144,5,1000
37986,0,0
38145,0,0
37987,0,0
38146,5,922.585
37988,3,529.858
38147,0,0
38148,0,0
37989,7,1000
38149,0,0
37990,0,0
38150,0,0
37991,0,0
37992,0,0
38151,0,0
37993,0,0
38152,4,1000
37994,0,0
38153,0,0
37995,0,0
38154,0,0
37996,4,1000
38155,4,631.286
37997,5,870.615
38156,1,487.633
38157,0,0
37998,1,379.159
37999,5,1000
38158,7,621.688
38000,0,0
38159,4,781.353
38001,4,1000
38160,1,79.9613
38002,5,1000
38161,0,0
38003,0,0
38162,0,0
38163,0,0
38004,7,1000
38164,4,758.336
38005,0,0
38006,2,531.889
38165,6,680.669
38166,0,0
38007,6,1000
38008,0,0
38167,5,1000
38168,0,0
38009,6,1000
38169,0,0
38010,0,0
38170,0,0
38011,0,0
38012,1,306.368
38171,5,1000
38172,0,0
38013,4,801.2
38173,0,0
38014,4,1000
38174,0,0
38015,4,1000
38175,3,1000
38016,0,0
38017,0,0
38176,5,1000
38018,0,0
38177,2,334.676
38019,0,0
38178,1,15.4486
38020,5,664.842
38021,0,0
38179,5,1000
38022,3,723.691
38180,5,1000
38023,4,1000
38181,3,543.853
38024,0,0
38182,0,0
38183,0,0
38025,10,1000
38184,4,1000
38185,0,0
38026,5,859.155
38186,4,957.87
38027,6,1000
38028,0,0
38187,0,0
38029,0,0
38030,0,0
38188,6,1000
38031,1,260.42
38189,2,515.627
38032,4,1000
38190,1,438.279
38033,0,0
38034,0,0
38191,4,1000
38035,0,0
38192,0,0
38036,0,0
38193,0,0
38037,3,970.728
38194,0,0
38038,0,0
38195,0,0
38039,5,1000
38040,0,0
38196,4,554.077
38197,0,0
38041,4,1000
38198,0,0
38042,5,1000
38199,0,0
38043,0,0
38200,6,1000
38044,8,1000
38201,0,0
38045,0,0
38046,0,0
38202,5,773.881
38047,0,0
38048,0,0
38203,7,1000
38049,0,0
38050,0,0
38204,5,1000
38205,0,0
38051,8,1000
38052,4,1000
38206,3,1000
38053,4,1000
38207,7,1000
38054,3,1000
38208,0,0
38055,0,0
38209,0,0
38056,0,0
38057,0,0
38210,8,1000
38058,4,624.985
38211,9,1000
38059,4,600.971
38212,0,0
38060,0,0
38213,0,0
38214,0,0
38215,0,0
38061,10,1000
38216,0,0
38062,4,1000
38217,0,0
38218,0,0
38219,1,196.826
38063,5,717.357
38220,4,1000
38221,0,0
38064,4,1000
38222,0,0
38065,4,495.513
38223,4,1000
38224,0,0
38066,4,466.792
38225,1,240.737
38226,2,186.083
38067,6,967.684
38227,0,0
38068,0,0
38228,0,0
38069,0,0
38229,0,0
38070,0,0
38230,5,1000
38071,5,735.029
38231,5,1000
38072,7,1000
38232,7,1000
38073,5,1000
38233,2,591.681
38074,5,1000
38234,0,0
38075,4,700.44
38235,0,0
38076,4,1000
38236,0,0
38237,5,1000
38238,1,194.501
38077,21,1000
38239,0,0
38078,0,0
38240,0,0
38079,4,1000
38080,0,0
38241,4,1000
38081,3,640.809
38242,1,308.765
38243,0,0
38244,6,1000
38082,14,793.93
38245,0,0
38083,2,82.6063
38246,0,0
38084,0,0
38247,0,0
38085,5,1000
38248,4,1000
38086,6,1000
38249,7,1000
38087,7,933.706
38250,5,703.419
38088,0,0
38251,0,0
38089,0,0
38252,0,0
38090,1,119.041
38253,0,0
38091,5,1000
38254,4,1000
38092,5,1000
38255,5,738.676
38093,1,122.142
38256,0,0
38257,0,0
38258,0,0
38094,6,981.321
38259,4,832.644
38095,2,110.609
38096,0,0
38097,0,0
38260,5,745.558
38261,6,880.116
38262,5,1000
38263,5,1000
38264,0,0
38098,39,118.347
38265,4,605.88
38099,0,0
38266,4,1000
38100,0,0
38101,0,0
38267,6,1000
38102,0,0
38268,0,0
38103,3,1000
38269,4,1000
38104,4,711.083
38270,0,0
38105,4,911.884
38271,5,1000
38272,0,0
38106,4,1000
38273,5,1000
38107,6,1000
38108,0,0
38274,4,1000
38275,0,0
38109,10,1000
38276,0,0
38110,0,0
38111,0,0
38277,4,921.389
38112,0,0
38278,0,0
38279,0,0
38113,5,679.063
38280,0,0
38114,4,1000
38115,0,0
38281,5,833.421
38116,5,1000
38117,0,0
38282,1,51.4945
38118,1,79.03
38283,3,569.049
38119,4,837.306
38120,0,0
38284,4,1000
38121,0,0
38285,5,1000
38122,0,0
38123,0,0
38286,4,1000
38124,0,0
38287,6,1000
38125,3,483.44
38288,0,0
38126,0,0
38289,0,0
38127,3,362.324
38128,0,0
38290,7,1000
38129,0,0
38291,5,1000
38130,5,1000
38131,0,0
38292,3,1000
38132,3,788.164
38356,0,0
38293,5,1000
38357,0,0
38294,0,0
38358,0,0
38295,0,0
38296,0,0
38359,4,1000
38297,4,1000
38360,4,964.064
38298,3,402.741
38361,8,626.082
38299,0,0
38362,4,1000
38363,3,717.297
38300,6,956.587
38364,0,0
38301,5,1000
38365,0,0
38302,4,1000
38366,0,0
38303,6,1000
38367,5,1000
38304,0,0
38368,4,1000
38305,4,1000
38369,2,392.002
38306,4,1000
38370,4,1000
38371,0,0
38307,4,1000
38372,1,43.139
38308,0,0
38309,0,0
38373,5,1000
38310,0,0
38374,8,1000
38311,7,1000
38375,1,161.907
38376,0,0
38312,7,1000
38377,0,0
38313,0,0
38378,0,0
38314,7,1000
38379,3,436.299
38315,9,1000
38316,0,0
38380,7,1000
38317,5,1000
38381,3,438.749
38318,0,0
38382,0,0
38319,0,0
38320,0,0
38383,0,0
38384,0,0
38321,4,1000
38322,0,0
38385,3,523.326
38323,2,663.7
38386,0,0
38387,0,0
38324,7,1000
38325,0,0
38388,2,541.969
38389,5,708.781
38326,8,1000
38327,0,0
38390,5,1000
38328,6,1000
38391,0,0
38329,4,1000
38392,4,1000
38330,4,1000
38331,0,0
38332,0,0
38393,8,1000
38333,3,512.509
38334,2,295.935
38394,3,334.004
38335,0,0
38336,0,0
38395,3,921.184
38396,0,0
38337,6,776.949
38397,0,0
38338,5,1000
38339,0,0
38340,0,0
38398,5,388.218
38341,5,1000
38399,0,0
38342,0,0
38343,5,1000
38400,7,1000
38401,0,0
38344,6,890.772
38345,0,0
38346,0,0
38402,8,1000
38347,3,1000
38403,0,0
38404,0,0
38348,8,1000
38349,0,0
38405,7,765.26
38406,3,849.939
38350,7,1000
38407,3,1000
38408,5,1000
38351,0,0
38409,0,0
38352,4,1000
38410,1,344.814
38353,3,1000
38411,6,1000
38354,4,1000
38355,0,0
38412,4,419.198
38579,0,0
38580,0,0
38413,8,1000
38581,0,0
38414,6,1000
38582,4,1000
38415,0,0
38583,0,0
38416,0,0
38584,7,819.213
38417,4,1000
38585,2,1000
38418,0,0
38419,0,0
38586,4,202.2
38420,0,0
38587,0,0
38588,4,1000
38421,6,1000
38589,0,0
38422,0,0
38590,3,1000
38423,6,1000
38591,8,1000
38424,4,1000
38592,0,0
38425,0,0
38593,6,1000
38426,5,751.823
38594,0,0
38427,3,724.788
38595,5,1000
38428,0,0
38596,2,765.273
38597,0,0
38429,5,1000
38598,3,508.612
38599,1,332.646
38430,5,785.608
38600,1,88.4769
38431,0,0
38432,0,0
38601,6,983.54
38602,2,398.204
38433,4,1000
38603,1,21.0996
38434,6,1000
38604,6,1000
38435,0,0
38436,0,0
38605,5,1000
38437,0,0
38438,0,0
38606,5,1000
38439,0,0
38607,5,1000
38440,6,1000
38608,4,660.614
38441,6,1000
38609,0,0
38442,0,0
38610,0,0
38443,5,1000
38611,3,639.351
38444,5,530.217
38612,9,1000
38445,0,0
38613,4,1000
38446,1,179.302
38447,0,0
38614,0,0
38448,0,0
38615,0,0
38449,4,1000
38616,2,758.275
38450,1,81.2462
38617,0,0
38451,3,479.143
38618,4,1000
38452,5,1000
38619,1,315.04
38453,5,1000
38620,0,0
38454,2,707.816
38621,0,0
38455,5,1000
38622,0,0
38456,0,0
38623,5,365.026
38457,7,1000
38624,6,1000
38458,0,0
38625,0,0
38459,5,1000
38626,3,440.694
38460,4,913.787
38627,0,0
38461,0,0
38462,0,0
38628,1,160.296
38629,1,170.209
38463,9,1000
38630,0,0
38464,5,880.823
38631,2,647.304
38465,0,0
38466,0,0
38632,5,1000
38467,3,1000
38633,1,94.957
38468,3,519.693
38634,0,0
38469,0,0
38635,0,0
38470,3,123.869
38636,5,726.576
38471,0,0
38637,0,0
38472,0,0
38638,6,1000
38473,4,1000
38639,0,0
38474,4,1000
38640,0,0
38475,0,0
38641,0,0
38476,0,0
38642,6,1000
38477,5,1000
38643,3,768.825
38478,5,1000
38644,5,1000
38479,0,0
38645,0,0
38480,0,0
38646,3,697.066
38481,4,1000
38482,0,0
38647,6,1000
38483,0,0
38648,0,0
38484,0,0
38649,2,585.827
38485,0,0
38486,1,171.446
38650,4,1000
38487,0,0
38651,6,1000
38488,0,0
38489,0,0
38652,5,1000
38653,0,0
38490,4,956.451
38654,0,0
38655,0,0
38491,0,0
38492,0,0
38656,6,816.856
38657,3,1000
38493,5,1000
38494,0,0
38658,0,0
38659,0,0
38495,0,0
38660,0,0
38496,3,343.154
38661,4,906.988
38497,4,1000
38498,1,65.3751
38662,7,1000
38663,0,0
38499,0,0
38664,3,844.031
38500,5,1000
38665,1,251.975
38666,2,498.201
38501,6,1000
38667,0,0
38502,0,0
38668,1,50.8292
38503,0,0
38669,0,0
38670,7,1000
38504,7,1000
38671,2,402.622
38505,4,1000
38506,5,1000
38672,7,695.108
38673,0,0
38674,0,0
38507,8,1000
38675,0,0
38508,4,1000
38676,5,1000
38677,1,384.779
38509,7,1000
38678,4,1000
38679,0,0
38510,0,0
38680,1,131.315
38511,4,1000
38512,4,1000
38681,5,1000
38513,0,0
38682,3,470.613
38683,0,0
38514,7,1000
38684,0,0
38685,4,1000
38515,3,1000
38686,0,0
38687,1,86.8423
38516,5,625.811
38688,4,1000
38689,0,0
38517,9,1000
38690,3,414.954
38518,0,0
38691,0,0
38692,0,0
38693,0,0
38519,16,1000
38694,0,0
38520,2,555.315
38695,0,0
38521,0,0
38696,0,0
38522,0,0
38697,6,1000
38523,8,1000
38524,2,109.217
38698,2,372.107
38699,5,1000
38525,8,1000
38526,0,0
38700,0,0
38527,1,279.813
38701,0,0
38702,0,0
38528,0,0
38529,0,0
38703,8,1000
38530,5,688.026
38704,0,0
38531,0,0
38705,0,0
38706,0,0
38532,6,1000
38707,0,0
38708,0,0
38533,0,0
38709,0,0
38534,3,1000
38710,8,1000
38535,0,0
38711,2,764.611
38536,3,712.668
38712,2,478.418
38713,0,0
38537,8,1000
38714,7,1000
38538,1,14.863
38539,0,0
38715,7,1000
38716,1,66.6765
38540,4,659.514
38541,0,0
38717,3,1000
38542,0,0
38718,4,1000
38543,0,0
38544,0,0
38719,0,0
38720,4,1000
38545,6,423.858
38721,0,0
38546,0,0
38722,0,0
38547,0,0
38723,4,1000
38548,0,0
38724,1,191.8
38549,7,902.325
38725,4,495.437
38550,0,0
38726,0,0
38551,0,0
38727,5,973.831
38552,0,0
38728,0,0
38553,1,49.5034
38729,0,0
38554,0,0
38555,0,0
38730,4,822.294
38556,0,0
38731,0,0
38557,1,215.947
38558,4,1000
38732,5,1000
38559,0,0
38733,3,588.607
38560,3,220.591
38734,0,0
38561,0,0
38735,0,0
38562,0,0
38736,0,0
38563,0,0
38564,0,0
38737,6,648.376
38565,0,0
38738,0,0
38566,0,0
38739,0,0
38740,0,0
38567,3,571.641
38741,7,1000
38568,5,1000
38569,4,1000
38742,8,1000
38570,3,686.712
38743,0,0
38744,0,0
38571,7,1000
38745,0,0
38746,0,0
38572,2,305.397
38747,2,148.877
38573,0,0
38748,0,0
38749,0,0
38574,5,1000
38750,3,476.98
38751,3,836.822
38575,15,83.0084
38752,0,0
38576,5,1000
38753,0,0
38754,0,0
38577,4,788.828
38755,3,562.242
38578,1,223.672
38756,0,0
38802,3,759.898
38757,5,1000
38758,0,0
38803,3,410.94
38759,0,0
38804,0,0
38760,0,0
38805,0,0
38761,4,1000
38806,5,1000
38762,0,0
38807,0,0
38763,0,0
38808,7,1000
38764,7,1000
38809,4,1000
38810,5,706.245
38765,7,1000
38811,0,0
38766,2,762.032
38812,3,1000
38813,3,783.658
38767,5,847.366
38814,0,0
38768,5,1000
38815,0,0
38769,4,1000
38770,2,760.376
38816,8,1000
38771,0,0
38817,6,1000
38818,0,0
38772,4,1000
38773,0,0
38819,7,1000
38774,4,1000
38820,3,1000
38775,3,631.361
38821,0,0
38776,0,0
38822,4,1000
38777,0,0
38823,0,0
38778,5,1000
38824,3,603.425
38825,0,0
38779,7,1000
38826,3,906.349
38780,5,1000
38827,6,1000
38781,0,0
38782,0,0
38828,6,1000
38783,3,443.713
38829,0,0
38784,6,573.471
38830,0,0
38831,0,0
38785,5,520.231
38832,2,666.722
38786,7,1000
38833,3,728.196
38787,7,1000
38834,2,519.644
38788,0,0
38835,3,525.908
38789,4,858.353
38836,5,1000
38790,4,812.563
38837,0,0
38791,0,0
38838,4,1000
38792,8,1000
38839,8,1000
38793,5,941.733
38840,5,1000
38794,6,1000
38841,3,550.633
38795,0,0
38842,0,0
38796,7,1000
38797,0,0
38843,9,1000
38798,0,0
38844,0,0
38799,6,1000
38845,8,1000
38800,6,1000
38846,5,1000
38801,4,1000
38847,0,0
39025,0,0
39026,0,0
39027,5,1000
38848,8,1000
38849,0,0
39028,4,960.438
38850,0,0
39029,3,708.295
38851,6,1000
39030,4,1000
38852,4,1000
38853,0,0
39031,5,838.344
38854,0,0
39032,1,519.503
38855,6,1000
38856,0,0
39033,8,1000
38857,6,1000
39034,3,720.663
39035,4,943.825
38858,8,1000
38859,0,0
39036,4,670.659
38860,5,1000
38861,6,1000
39037,6,1000
38862,9,956.136
39038,8,675.165
38863,4,1000
38864,0,0
38865,4,1000
38866,4,1000
38867,8,1000
39039,0,0
39040,0,0
38868,7,1000
39041,0,0
38869,7,1000
39042,0,0
38870,2,735.093
39043,0,0
38871,0,0
39044,1,32.1299
39045,2,413.718
38872,7,884.098
39046,7,1000
38873,4,835.266
39047,1,12.877
39048,0,0
38874,5,1000
39049,0,0
38875,1,115.192
39050,3,492.207
38876,8,1000
39051,0,0
38877,0,0
39052,5,1000
39053,0,0
38878,7,1000
39054,0,0
38879,0,0
39055,2,445.001
38880,0,0
39056,0,0
39057,0,0
39058,0,0
38881,5,999.611
38882,4,1000
39059,6,1000
38883,0,0
39060,3,745.395
39061,0,0
38884,6,1000
39062,2,557.711
39063,0,0
38885,0,0
39064,2,487.395
38886,4,432.709
39065,5,1000
39066,3,380.845
38887,4,1000
39067,0,0
38888,0,0
39068,5,819.525
38889,0,0
39069,5,1000
38890,5,1000
39070,4,1000
38891,5,1000
38892,0,0
39071,3,617.123
38893,0,0
39072,0,0
39073,0,0
38894,5,1000
38895,0,0
39074,2,585.943
38896,0,0
38897,4,1000
39075,7,1000
39076,0,0
38898,7,1000
39077,0,0
38899,0,0
39078,4,1000
38900,3,1000
38901,5,1000
39079,10,1000
39080,0,0
38902,3,576.977
39081,0,0
38903,0,0
39082,4,1000
38904,4,946.362
39083,9,1000
39084,6,1000
38905,12,361.174
39085,8,1000
39086,3,518.021
38906,6,1000
39087,6,1000
38907,5,1000
39088,0,0
38908,5,1000
39089,5,1000
38909,4,1000
39090,6,1000
38910,0,0
39091,8,695.825
39092,0,0
38911,11,1000
39093,0,0
39094,0,0
39095,1,401.874
38912,7,1000
39096,0,0
38913,6,781.354
39097,4,1000
38914,0,0
39098,4,1000
38915,0,0
39099,3,1000
38916,3,1000
39100,3,544.175
38917,0,0
39101,0,0
38918,7,1000
39102,3,1000
38919,0,0
39103,0,0
39104,1,162.213
38920,6,1000
39105,0,0
38921,0,0
39106,4,1000
38922,0,0
39107,5,1000
38923,7,1000
38924,0,0
39108,5,932.965
38925,0,0
39109,8,1000
38926,4,384.253
39110,0,0
38927,0,0
39111,0,0
38928,5,1000
39112,1,67.8968
39113,0,0
38929,3,537.049
39114,0,0
38930,0,0
39115,4,1000
39116,0,0
38931,5,497.792
39117,5,1000
38932,0,0
39118,0,0
39119,0,0
38933,5,733.53
39120,0,0
39121,3,1000
38934,5,1000
39122,1,169.82
38935,5,1000
39123,0,0
38936,0,0
39124,0,0
39125,3,1000
38937,6,838.046
39126,0,0
38938,0,0
38939,4,481.269
39127,9,1000
39128,0,0
38940,3,834.53
39129,0,0
38941,4,1000
39130,3,1000
38942,0,0
39131,0,0
39132,4,1000
38943,5,586.133
39133,0,0
38944,0,0
39134,0,0
38945,3,1000
39135,3,1000
38946,1,18.5506
39136,0,0
38947,0,0
39137,0,0
38948,4,1000
39138,4,641.994
38949,6,1000
39139,0,0
38950,0,0
39140,9,1000
38951,8,1000
38952,1,490.588
39141,7,1000
38953,0,0
39142,0,0
38954,0,0
39143,0,0
38955,1,34.1253
38956,0,0
39144,6,1000
38957,3,1000
38958,5,1000
39145,6,1000
39146,0,0
39147,0,0
38959,7,1000
38960,3,711.499
39148,5,1000
38961,4,1000
39149,0,0
38962,3,1000
39150,4,1000
38963,0,0
39151,2,769.859
39152,0,0
38964,6,387.979
39153,0,0
39154,1,518.464
38965,6,1000
39155,0,0
38966,5,1000
39156,4,1000
38967,0,0
39157,0,0
38968,0,0
39158,0,0
39159,4,1000
38969,8,1000
39160,0,0
38970,0,0
39161,0,0
39162,4,1000
38971,4,822.092
39163,0,0
39164,0,0
39165,0,0
38972,8,1000
38973,3,1000
38974,2,353.442
38975,0,0
39166,0,0
39167,4,897.902
38976,6,1000
39168,4,231.36
38977,0,0
39169,0,0
38978,0,0
39170,0,0
38979,3,604.82
39171,0,0
39172,5,1000
38980,4,751.454
39173,0,0
38981,0,0
39174,0,0
39175,0,0
38982,4,489.065
39176,0,0
38983,0,0
39177,6,1000
39178,0,0
38984,6,715.831
39179,4,1000
38985,2,551.631
39180,0,0
38986,0,0
39181,6,1000
39182,0,0
38987,5,923.933
38988,0,0
39183,6,929.649
39184,1,5.95918
38989,3,590.477
39185,2,48.9784
39186,3,632.016
38990,3,490.132
39187,0,0
38991,0,0
39188,0,0
38992,0,0
39189,1,287.16
38993,0,0
39190,7,1000
38994,2,367.567
39191,7,1000
38995,6,1000
39192,2,737.333
38996,5,1000
39193,10,816.735
38997,4,1000
38998,0,0
39194,4,845.51
38999,2,456.657
39195,6,1000
39196,0,0
39000,4,1000
39197,0,0
39001,3,1000
39198,0,0
39199,0,0
39002,4,550.126
39200,0,0
39201,5,1000
39003,4,1000
39202,0,0
39004,4,898.532
39203,8,891.129
39005,4,1000
39204,7,1000
39006,0,0
39205,3,1000
39007,0,0
39008,0,0
39206,7,1000
39009,0,0
39207,0,0
39010,0,0
39208,4,1000
39011,0,0
39209,1,373.776
39210,0,0
39012,4,674.759
39013,6,1000
39211,4,1000
39212,0,0
39014,6,1000
39213,5,516.406
39015,0,0
39214,0,0
39016,4,1000
39215,4,1000
39017,5,1000
39216,4,1000
39018,4,1000
39217,5,1000
39019,0,0
39218,0,0
39020,3,1000
39219,7,1000
39220,0,0
39021,8,1000
39221,1,602.715
39022,4,1000
39222,1,80.503
39223,0,0
39023,4,1000
39024,0,0
39224,6,849.128
39248,4,1000
39225,0,0
39249,4,562.418
39226,4,680.997
39250,0,0
39251,0,0
39227,8,1000
39252,1,139.487
39228,0,0
39253,0,0
39229,0,0
39254,0,0
39255,0,0
39230,7,1000
39256,4,1000
39231,0,0
39257,1,52.7592
39232,0,0
39233,0,0
39258,7,1000
39234,0,0
39259,0,0
39260,0,0
39235,2,432.894
39261,5,1000
39262,0,0
39236,5,1000
39237,0,0
39263,5,1000
39264,3,1000
39238,6,1000
39265,4,1000
39239,4,1000
39266,6,1000
39240,0,0
39267,4,1000
39241,6,1000
39268,4,1000
39242,0,0
39269,1,489.444
39270,0,0
39243,4,670.617
39271,0,0
39272,0,0
39244,5,726.167
39273,5,554.747
39245,0,0
39274,0,0
39246,2,366.622
39275,1,88.2545
39247,0,0
39276,4,1000
39277,0,0
39471,7,1000
39278,5,1000
39472,5,882.084
39279,3,544.994
39280,0,0
39473,7,919.529
39281,5,1000
39474,0,0
39475,0,0
39282,5,733.469
39476,0,0
39283,5,1000
39477,5,1000
39284,4,1000
39478,0,0
39285,0,0
39286,3,1000
39479,9,1000
39287,4,1000
39480,0,0
39481,0,0
39288,4,847.481
39482,0,0
39483,0,0
39289,4,809.363
39290,3,1000
39484,8,1000
39291,0,0
39485,4,472.377
39292,4,666.627
39486,3,479.131
39487,1,131.212
39293,9,1000
39294,3,1000
39488,5,1000
39489,2,322.322
39295,4,1000
39296,4,1000
39490,5,525.201
39297,0,0
39491,7,1000
39298,0,0
39492,0,0
39299,5,1000
39493,0,0
39300,0,0
39494,4,1000
39301,0,0
39495,6,925.679
39302,8,1000
39303,0,0
39496,4,1000
39304,5,1000
39497,5,917.936
39305,0,0
39498,2,800.922
39306,6,1000
39499,0,0
39307,7,573.768
39500,8,1000
39308,5,1000
39501,0,0
39502,4,737.576
39309,5,897.496
39310,0,0
39503,2,785.649
39311,2,793.147
39504,4,1000
39312,4,1000
39505,3,633.307
39313,0,0
39506,4,703.534
39314,4,706.742
39507,0,0
39315,4,1000
39508,2,13.3099
39509,5,1000
39316,5,1000
39510,0,0
39511,0,0
39512,4,1000
39317,10,1000
39513,4,1000
39318,0,0
39319,4,909.084
39514,7,1000
39515,4,1000
39320,6,1000
39516,0,0
39321,4,454.818
39517,11,1000
39322,6,1000
39518,0,0
39323,0,0
39519,0,0
39324,0,0
39325,0,0
39520,0,0
39326,0,0
39521,10,1000
39327,5,1000
39522,4,1000
39328,4,925.505
39523,0,0
39524,2,771.219
39329,7,694.61
39330,0,0
39525,4,1000
39331,0,0
39526,0,0
39332,3,740.24
39527,5,988.484
39528,0,0
39333,5,816.021
39529,0,0
39334,1,99.156
39530,4,1000
39335,5,1000
39531,4,745.531
39336,0,0
39532,2,523.763
39533,4,1000
39337,3,1000
39534,0,0
39338,3,1000
39535,0,0
39536,0,0
39537,4,1000
39339,9,1000
39538,0,0
39539,0,0
39540,0,0
39340,7,1000
39541,8,1000
39341,0,0
39542,0,0
39543,0,0
39342,4,736.828
39544,4,875.85
39343,7,1000
39545,7,863.719
39344,0,0
39546,0,0
39345,0,0
39547,9,585.491
39346,5,1000
39548,0,0
39549,0,0
39347,4,1000
39348,0,0
39349,0,0
39550,11,1000
39350,5,1000
39551,6,1000
39351,4,1000
39552,5,547.862
39352,1,361.897
39553,4,1000
39554,0,0
39353,5,1000
39555,11,1000
39354,5,740.868
39556,6,1000
39355,0,0
39356,0,0
39557,4,1000
39357,3,1000
39558,0,0
39559,0,0
39358,3,1000
39359,3,869.438
39560,5,1000
39561,0,0
39360,5,1000
39562,0,0
39361,3,1000
39563,3,786.277
39564,5,1000
39362,2,421.726
39565,0,0
39363,4,348.099
39566,7,1000
39364,0,0
39567,5,673.595
39365,5,1000
39568,0,0
39366,3,1000
39367,0,0
39569,8,951.575
39368,0,0
39369,0,0
39570,5,1000
39370,3,1000
39571,8,1000
39371,5,1000
39372,1,55.8355
39572,8,1000
39373,4,1000
39374,0,0
39573,0,0
39375,0,0
39574,0,0
39575,1,147.557
39376,0,0
39576,0,0
39577,0,0
39377,5,1000
39378,4,1000
39578,5,1000
39579,4,1000
39379,4,1000
39580,0,0
39380,0,0
39381,0,0
39581,3,645.057
39382,0,0
39582,0,0
39583,5,1000
39383,5,1000
39584,4,1000
39384,1,454.579
39585,1,46.8044
39385,0,0
39586,0,0
39386,0,0
39587,2,765.364
39387,0,0
39588,1,788.576
39589,0,0
39388,7,1000
39590,3,744.455
39389,4,1000
39390,0,0
39391,0,0
39392,4,1000
39591,22,556.345
39592,3,431.93
39393,12,1000
39593,4,1000
39394,5,1000
39594,0,0
39595,1,252.497
39395,4,1000
39596,0,0
39396,6,1000
39597,5,1000
39397,0,0
39398,0,0
39598,5,1000
39399,0,0
39599,0,0
39600,0,0
39400,6,1000
39601,0,0
39401,0,0
39402,0,0
39602,7,1000
39403,5,396.986
39603,4,1000
39404,4,1000
39604,4,618.708
39405,0,0
39605,4,833.508
39406,0,0
39407,3,1000
39408,0,0
39606,7,827.227
39409,3,660.095
39607,0,0
39410,4,1000
39608,5,1000
39609,0,0
39411,7,1000
39610,4,1000
39412,5,1000
39413,0,0
39611,0,0
39612,3,1000
39414,6,1000
39613,5,511.642
39415,7,850.873
39614,4,1000
39416,0,0
39615,0,0
39417,4,1000
39616,0,0
39617,1,350.225
39418,4,1000
39618,8,1000
39419,5,1000
39619,0,0
39420,1,338.491
39421,0,0
39620,8,1000
39621,0,0
39422,0,0
39622,4,1000
39423,4,882.696
39623,0,0
39424,0,0
39624,0,0
39425,0,0
39625,0,0
39426,0,0
39626,0,0
39427,4,1000
39627,6,1000
39428,3,671.618
39628,5,1000
39429,0,0
39629,3,1000
39430,4,1000
39630,8,953.04
39431,5,1000
39631,3,1000
39432,0,0
39632,4,1000
39433,0,0
39633,3,1000
39434,3,672.785
39634,3,760.602
39635,0,0
39435,2,260.532
39636,0,0
39436,4,845.635
39637,4,1000
39638,2,438.66
39437,8,1000
39639,1,148.588
39438,0,0
39640,0,0
39641,5,1000
39439,9,1000
39440,0,0
39642,5,1000
39441,0,0
39643,1,258.589
39442,4,1000
39644,5,770.358
39645,4,918.709
39443,5,795.721
39646,0,0
39444,0,0
39445,0,0
39647,0,0
39446,3,487.477
39648,9,1000
39447,6,1000
39448,0,0
39649,7,784.923
39449,0,0
39650,0,0
39450,0,0
39651,3,1000
39451,2,766.146
39652,0,0
39653,0,0
39452,4,1000
39654,0,0
39453,8,1000
39655,5,1000
39454,2,752.673
39656,2,731.07
39455,0,0
39657,0,0
39456,1,135.282
39658,9,1000
39457,6,1000
39458,0,0
39659,5,691.152
39459,1,84.1638
39660,0,0
39460,4,1000
39661,0,0
39461,6,1000
39662,9,1000
39663,0,0
39462,6,965.76
39664,3,1000
39463,5,1000
39665,0,0
39666,4,1000
39464,6,526.661
39667,0,0
39465,3,1000
39466,0,0
39668,5,1000
39669,0,0
39467,2,267.319
39670,0,0
39468,7,1000
39469,0,0
39671,8,1000
39470,0,0
39672,3,1000
39673,0,0
39694,4,1000
39695,0,0
39674,7,1000
39696,0,0
39675,4,1000
39697,4,614.74
39676,0,0
39698,5,1000
39677,0,0
39699,0,0
39678,3,1000
39679,0,0
39700,0,0
39680,5,1000
39701,5,808.821
39681,5,1000
39702,5,1000
39682,0,0
39703,0,0
39683,0,0
39684,4,1000
39704,9,1000
39685,5,795.217
39705,4,715.487
39686,0,0
39706,3,375.509
39707,0,0
39687,7,1000
39708,5,1000
39688,5,1000
39709,0,0
39689,2,500.123
39690,0,0
39710,3,1000
